datetime,count
2011-09-26 01:00:00,22.924421
2011-09-26 02:00:00,19.49161
2011-09-26 03:00:00,15.7767315
2011-09-26 04:00:00,17.089
2011-09-26 05:00:00,29.415388
2011-09-26 06:00:00,76.60715
2011-09-26 07:00:00,163.90709
2011-09-26 08:00:00,220.69049
2011-09-26 09:00:00,136.44652
2011-09-26 10:00:00,86.81226
2011-09-26 11:00:00,104.10894
2011-09-26 12:00:00,123.63922
2011-09-26 13:00:00,130.91815
2011-09-26 14:00:00,130.59967
2011-09-26 15:00:00,138.69653
2011-09-26 16:00:00,180.17862
2011-09-26 17:00:00,278.08948
2011-09-26 18:00:00,179.66452
2011-09-26 19:00:00,166.50269
2011-09-26 20:00:00,120.60161
2011-09-26 21:00:00,102.68453
2011-09-26 22:00:00,79.26291
2011-09-26 23:00:00,55.90165
2011-09-27 00:00:00,34.475945
2011-09-27 01:00:00,22.395748
2011-09-27 02:00:00,18.359259
2011-09-27 03:00:00,15.0718975
2011-09-27 04:00:00,24.45786
2011-09-27 05:00:00,33.732006
2011-09-27 06:00:00,79.89981
2011-09-27 07:00:00,167.31259
2011-09-27 08:00:00,256.65485
2011-09-27 09:00:00,122.44002
2011-09-27 10:00:00,83.49073
2011-09-27 11:00:00,88.50725
2011-09-27 12:00:00,104.69702
2011-09-27 13:00:00,123.479324
2011-09-27 14:00:00,106.864456
2011-09-27 15:00:00,99.74658
2011-09-27 16:00:00,128.50482
2011-09-27 17:00:00,180.9624
2011-09-27 18:00:00,162.1095
2011-09-27 19:00:00,143.67123
2011-09-27 20:00:00,153.62433
2011-09-27 21:00:00,113.61917
2011-09-27 22:00:00,94.26602
2011-09-27 23:00:00,67.32209
2011-09-28 00:00:00,35.753197
2011-09-28 01:00:00,20.808699
2011-09-28 02:00:00,19.887089
2011-09-28 03:00:00,15.519692
2011-09-28 04:00:00,15.513468
2011-09-28 05:00:00,26.269888
2011-09-28 06:00:00,64.73125
2011-09-28 07:00:00,102.70538
2011-09-28 08:00:00,161.04358
2011-09-28 09:00:00,112.123566
2011-09-28 10:00:00,69.03542
2011-09-28 11:00:00,87.887215
2011-09-28 12:00:00,115.163536
2011-09-28 13:00:00,119.96086
2011-09-28 14:00:00,125.16437
2011-09-28 15:00:00,125.13741
2011-09-28 16:00:00,159.70474
2011-09-28 17:00:00,259.8086
2011-09-28 18:00:00,144.08134
2011-09-28 19:00:00,114.80175
2011-09-28 20:00:00,86.03135
2011-09-28 21:00:00,77.67734
2011-09-28 22:00:00,92.95337
2011-09-28 23:00:00,62.5054
2011-09-29 00:00:00,38.425488
2011-09-29 01:00:00,23.848652
2011-09-29 02:00:00,20.10967
2011-09-29 03:00:00,18.437141
2011-09-29 04:00:00,18.41252
2011-09-29 05:00:00,28.542013
2011-09-29 06:00:00,89.97124
2011-09-29 07:00:00,188.28214
2011-09-29 08:00:00,280.50458
2011-09-29 09:00:00,150.7919
2011-09-29 10:00:00,101.163185
2011-09-29 11:00:00,124.33863
2011-09-29 12:00:00,142.31535
2011-09-29 13:00:00,137.20479
2011-09-29 14:00:00,126.887375
2011-09-29 15:00:00,126.34578
2011-09-29 16:00:00,165.69876
2011-09-29 17:00:00,272.0585
2011-09-29 18:00:00,264.98657
2011-09-29 19:00:00,201.38855
2011-09-29 20:00:00,165.1799
2011-09-29 21:00:00,134.16115
2011-09-29 22:00:00,106.49089
2011-09-29 23:00:00,78.59105
2011-09-30 00:00:00,51.051895
2011-09-30 01:00:00,32.28885
2011-09-30 02:00:00,22.120525
2011-09-30 03:00:00,17.700672
2011-09-30 04:00:00,17.488005
2011-09-30 05:00:00,31.55913
2011-09-30 06:00:00,83.94116
2011-09-30 07:00:00,175.45917
2011-09-30 08:00:00,276.50998
2011-09-30 09:00:00,155.98984
2011-09-30 10:00:00,124.007675
2011-09-30 11:00:00,141.11064
2011-09-30 12:00:00,165.2682
2011-09-30 13:00:00,155.54596
2011-09-30 14:00:00,146.69455
2011-09-30 15:00:00,147.94893
2011-09-30 16:00:00,183.39984
2011-09-30 17:00:00,264.79477
2011-09-30 18:00:00,235.72144
2011-09-30 19:00:00,164.6865
2011-09-30 20:00:00,143.33228
2011-09-30 21:00:00,130.93849
2011-09-30 22:00:00,111.961624
2011-09-30 23:00:00,102.012146
2011-10-20 00:00:00,40.475014
2011-10-20 01:00:00,30.828156
2011-10-20 02:00:00,24.944448
2011-10-20 03:00:00,21.790792
2011-10-20 04:00:00,22.009354
2011-10-20 05:00:00,38.379295
2011-10-20 06:00:00,100.06192
2011-10-20 07:00:00,238.94594
2011-10-20 08:00:00,360.01642
2011-10-20 09:00:00,165.99478
2011-10-20 10:00:00,117.4914
2011-10-20 11:00:00,136.99521
2011-10-20 12:00:00,164.53296
2011-10-20 13:00:00,147.94385
2011-10-20 14:00:00,136.40063
2011-10-20 15:00:00,139.59235
2011-10-20 16:00:00,181.88916
2011-10-20 17:00:00,314.8239
2011-10-20 18:00:00,271.61475
2011-10-20 19:00:00,208.08743
2011-10-20 20:00:00,160.78802
2011-10-20 21:00:00,140.06078
2011-10-20 22:00:00,118.635826
2011-10-20 23:00:00,93.7664
2011-10-21 00:00:00,58.456036
2011-10-21 01:00:00,39.088585
2011-10-21 02:00:00,29.527246
2011-10-21 03:00:00,23.52394
2011-10-21 04:00:00,22.068611
2011-10-21 05:00:00,33.77315
2011-10-21 06:00:00,87.63347
2011-10-21 07:00:00,216.29611
2011-10-21 08:00:00,370.5701
2011-10-21 09:00:00,199.93204
2011-10-21 10:00:00,137.51205
2011-10-21 11:00:00,163.64726
2011-10-21 12:00:00,190.559
2011-10-21 13:00:00,174.48242
2011-10-21 14:00:00,177.83267
2011-10-21 15:00:00,176.59247
2011-10-21 16:00:00,218.28912
2011-10-21 17:00:00,299.11545
2011-10-21 18:00:00,254.90863
2011-10-21 19:00:00,178.64609
2011-10-21 20:00:00,155.25938
2011-10-21 21:00:00,138.83853
2011-10-21 22:00:00,126.58775
2011-10-21 23:00:00,101.91955
2011-10-22 00:00:00,93.6538
2011-10-22 01:00:00,78.86156
2011-10-22 02:00:00,69.43973
2011-10-22 03:00:00,46.289257
2011-10-22 04:00:00,30.745876
2011-10-22 05:00:00,29.848164
2011-10-22 06:00:00,35.979504
2011-10-22 07:00:00,61.556248
2011-10-22 08:00:00,101.47069
2011-10-22 09:00:00,146.91525
2011-10-22 10:00:00,185.41562
2011-10-22 11:00:00,203.56848
2011-10-22 12:00:00,244.01195
2011-10-22 13:00:00,251.06892
2011-10-22 14:00:00,219.53046
2011-10-22 15:00:00,222.81488
2011-10-22 16:00:00,233.5936
2011-10-22 17:00:00,201.5391
2011-10-22 18:00:00,180.0794
2011-10-22 19:00:00,150.86649
2011-10-22 20:00:00,137.889
2011-10-22 21:00:00,121.820274
2011-10-22 22:00:00,113.797165
2011-10-22 23:00:00,98.96851
2011-10-23 00:00:00,91.81421
2011-10-23 01:00:00,84.50297
2011-10-23 02:00:00,72.28278
2011-10-23 03:00:00,47.580597
2011-10-23 04:00:00,31.071754
2011-10-23 05:00:00,31.216444
2011-10-23 06:00:00,35.189594
2011-10-23 07:00:00,55.41469
2011-10-23 08:00:00,85.05687
2011-10-23 09:00:00,130.23067
2011-10-23 10:00:00,179.96942
2011-10-23 11:00:00,197.6149
2011-10-23 12:00:00,234.00175
2011-10-23 13:00:00,236.87527
2011-10-23 14:00:00,225.24106
2011-10-23 15:00:00,223.16873
2011-10-23 16:00:00,223.70398
2011-10-23 17:00:00,200.9281
2011-10-23 18:00:00,179.66792
2011-10-23 19:00:00,143.70583
2011-10-23 20:00:00,131.49884
2011-10-23 21:00:00,115.16353
2011-10-23 22:00:00,99.837906
2011-10-23 23:00:00,82.26224
2011-10-24 00:00:00,45.68774
2011-10-24 01:00:00,32.496643
2011-10-24 02:00:00,26.48824
2011-10-24 03:00:00,25.279747
2011-10-24 04:00:00,23.670818
2011-10-24 05:00:00,35.666924
2011-10-24 06:00:00,96.436264
2011-10-24 07:00:00,202.34177
2011-10-24 08:00:00,341.78864
2011-10-24 09:00:00,182.55206
2011-10-24 10:00:00,116.43553
2011-10-24 11:00:00,131.37404
2011-10-24 12:00:00,166.55177
2011-10-24 13:00:00,164.04213
2011-10-24 14:00:00,152.52013
2011-10-24 15:00:00,166.78497
2011-10-24 16:00:00,205.2681
2011-10-24 17:00:00,342.56165
2011-10-24 18:00:00,317.04523
2011-10-24 19:00:00,152.1901
2011-10-24 20:00:00,162.15193
2011-10-24 21:00:00,134.01349
2011-10-24 22:00:00,117.03208
2011-10-24 23:00:00,82.73909
2011-10-25 00:00:00,48.654766
2011-10-25 01:00:00,32.28624
2011-10-25 02:00:00,27.584688
2011-10-25 03:00:00,23.575989
2011-10-25 04:00:00,23.943634
2011-10-25 05:00:00,38.709835
2011-10-25 06:00:00,100.20197
2011-10-25 07:00:00,244.57599
2011-10-25 08:00:00,382.01385
2011-10-25 09:00:00,197.16806
2011-10-25 10:00:00,122.99483
2011-10-25 11:00:00,140.63646
2011-10-25 12:00:00,176.59766
2011-10-25 13:00:00,172.77782
2011-10-25 14:00:00,160.92532
2011-10-25 15:00:00,168.70187
2011-10-25 16:00:00,228.52924
2011-10-25 17:00:00,391.57858
2011-10-25 18:00:00,329.91263
2011-10-25 19:00:00,215.58731
2011-10-25 20:00:00,177.17627
2011-10-25 21:00:00,152.0306
2011-10-25 22:00:00,105.76717
2011-10-25 23:00:00,67.059326
2011-10-26 00:00:00,34.62213
2011-10-26 01:00:00,14.153099
2011-10-26 02:00:00,7.7847815
2011-10-26 03:00:00,5.336305
2011-10-26 04:00:00,5.578781
2011-10-26 05:00:00,20.396397
2011-10-26 06:00:00,73.76986
2011-10-26 07:00:00,172.20676
2011-10-26 08:00:00,256.79135
2011-10-26 09:00:00,134.7826
2011-10-26 10:00:00,78.86831
2011-10-26 11:00:00,97.231026
2011-10-26 12:00:00,99.764755
2011-10-26 13:00:00,84.16031
2011-10-26 14:00:00,84.5419
2011-10-26 15:00:00,91.845406
2011-10-26 16:00:00,131.06766
2011-10-26 17:00:00,210.84827
2011-10-26 18:00:00,205.26367
2011-10-26 19:00:00,137.22772
2011-10-26 20:00:00,103.66009
2011-10-26 21:00:00,92.04139
2011-10-26 22:00:00,64.9669
2011-10-26 23:00:00,44.802597
2011-10-27 00:00:00,27.598705
2011-10-27 01:00:00,12.778881
2011-10-27 02:00:00,8.342572
2011-10-27 03:00:00,6.5993977
2011-10-27 04:00:00,5.8103824
2011-10-27 05:00:00,17.402056
2011-10-27 06:00:00,44.1831
2011-10-27 07:00:00,151.9241
2011-10-27 08:00:00,145.1908
2011-10-27 09:00:00,130.2333
2011-10-27 10:00:00,63.501884
2011-10-27 11:00:00,62.75391
2011-10-27 12:00:00,65.16301
2011-10-27 13:00:00,81.02748
2011-10-27 14:00:00,72.13683
2011-10-27 15:00:00,78.30798
2011-10-27 16:00:00,132.4994
2011-10-27 17:00:00,196.13448
2011-10-27 18:00:00,185.44925
2011-10-27 19:00:00,127.206085
2011-10-27 20:00:00,97.60719
2011-10-27 21:00:00,80.09294
2011-10-27 22:00:00,53.839516
2011-10-27 23:00:00,42.92416
2011-10-28 00:00:00,33.380043
2011-10-28 01:00:00,15.341645
2011-10-28 02:00:00,10.124498
2011-10-28 03:00:00,4.789287
2011-10-28 04:00:00,5.947158
2011-10-28 05:00:00,17.203346
2011-10-28 06:00:00,60.335983
2011-10-28 07:00:00,145.96059
2011-10-28 08:00:00,254.6873
2011-10-28 09:00:00,134.29918
2011-10-28 10:00:00,87.8342
2011-10-28 11:00:00,98.47813
2011-10-28 12:00:00,120.89038
2011-10-28 13:00:00,114.72537
2011-10-28 14:00:00,101.57746
2011-10-28 15:00:00,109.08388
2011-10-28 16:00:00,138.72835
2011-10-28 17:00:00,206.79901
2011-10-28 18:00:00,176.60057
2011-10-28 19:00:00,126.35556
2011-10-28 20:00:00,61.34308
2011-10-28 21:00:00,41.841133
2011-10-28 22:00:00,26.45528
2011-10-28 23:00:00,19.672115
2011-10-29 00:00:00,39.510258
2011-10-29 01:00:00,32.80514
2011-10-29 02:00:00,27.18827
2011-10-29 03:00:00,9.427284
2011-10-29 04:00:00,4.1976314
2011-10-29 05:00:00,9.658474
2011-10-29 06:00:00,10.196115
2011-10-29 07:00:00,22.503363
2011-10-29 08:00:00,39.12463
2011-10-29 09:00:00,53.239838
2011-10-29 10:00:00,68.02226
2011-10-29 11:00:00,74.47316
2011-10-29 12:00:00,72.88639
2011-10-29 13:00:00,65.112206
2011-10-29 14:00:00,74.5568
2011-10-29 15:00:00,80.46904
2011-10-29 16:00:00,72.313736
2011-10-29 17:00:00,54.00886
2011-10-29 18:00:00,47.571938
2011-10-29 19:00:00,60.40368
2011-10-29 20:00:00,54.073776
2011-10-29 21:00:00,45.127716
2011-10-29 22:00:00,41.510048
2011-10-29 23:00:00,37.25141
2011-10-30 00:00:00,50.678146
2011-10-30 01:00:00,43.518616
2011-10-30 02:00:00,33.88254
2011-10-30 03:00:00,14.87057
2011-10-30 04:00:00,6.7175527
2011-10-30 05:00:00,5.6378183
2011-10-30 06:00:00,8.364191
2011-10-30 07:00:00,23.580502
2011-10-30 08:00:00,41.661316
2011-10-30 09:00:00,74.1194
2011-10-30 10:00:00,108.65559
2011-10-30 11:00:00,130.52205
2011-10-30 12:00:00,151.3429
2011-10-30 13:00:00,154.12437
2011-10-30 14:00:00,157.41272
2011-10-30 15:00:00,157.53748
2011-10-30 16:00:00,157.62851
2011-10-30 17:00:00,131.34953
2011-10-30 18:00:00,105.69522
2011-10-30 19:00:00,120.25308
2011-10-30 20:00:00,70.357895
2011-10-30 21:00:00,52.893074
2011-10-30 22:00:00,43.787613
2011-10-30 23:00:00,31.82293
2011-10-31 00:00:00,18.48347
2011-10-31 01:00:00,10.372284
2011-10-31 02:00:00,6.968299
2011-10-31 03:00:00,6.4728165
2011-10-31 04:00:00,6.9746213
2011-10-31 05:00:00,19.9042
2011-10-31 06:00:00,62.450516
2011-10-31 07:00:00,162.88278
2011-10-31 08:00:00,256.43103
2011-10-31 09:00:00,126.127
2011-10-31 10:00:00,80.038025
2011-10-31 11:00:00,93.76655
2011-10-31 12:00:00,119.65529
2011-10-31 13:00:00,115.06583
2011-10-31 14:00:00,102.09318
2011-10-31 15:00:00,115.151955
2011-10-31 16:00:00,147.8007
2011-10-31 17:00:00,260.87695
2011-10-31 18:00:00,226.77841
2011-10-31 19:00:00,153.62901
2011-10-31 20:00:00,116.97652
2011-10-31 21:00:00,79.94124
2011-10-31 22:00:00,61.47258
2011-10-31 23:00:00,41.211365
2011-11-20 00:00:00,87.14189
2011-11-20 01:00:00,78.95738
2011-11-20 02:00:00,70.83092
2011-11-20 03:00:00,46.17254
2011-11-20 04:00:00,30.010584
2011-11-20 05:00:00,30.352777
2011-11-20 06:00:00,36.44397
2011-11-20 07:00:00,58.989624
2011-11-20 08:00:00,83.21882
2011-11-20 09:00:00,136.8531
2011-11-20 10:00:00,175.53986
2011-11-20 11:00:00,216.00743
2011-11-20 12:00:00,235.41165
2011-11-20 13:00:00,220.44841
2011-11-20 14:00:00,213.53311
2011-11-20 15:00:00,193.06693
2011-11-20 16:00:00,198.82565
2011-11-20 17:00:00,177.30554
2011-11-20 18:00:00,168.67285
2011-11-20 19:00:00,145.1689
2011-11-20 20:00:00,141.37833
2011-11-20 21:00:00,121.11548
2011-11-20 22:00:00,85.77152
2011-11-20 23:00:00,79.17807
2011-11-21 00:00:00,47.536777
2011-11-21 01:00:00,40.638927
2011-11-21 02:00:00,37.306557
2011-11-21 03:00:00,32.01419
2011-11-21 04:00:00,31.423922
2011-11-21 05:00:00,35.18886
2011-11-21 06:00:00,88.49506
2011-11-21 07:00:00,206.18974
2011-11-21 08:00:00,339.8017
2011-11-21 09:00:00,166.54486
2011-11-21 10:00:00,108.13119
2011-11-21 11:00:00,116.20056
2011-11-21 12:00:00,156.23131
2011-11-21 13:00:00,152.60693
2011-11-21 14:00:00,127.791145
2011-11-21 15:00:00,96.02091
2011-11-21 16:00:00,119.81821
2011-11-21 17:00:00,146.26993
2011-11-21 18:00:00,164.1037
2011-11-21 19:00:00,136.6415
2011-11-21 20:00:00,116.27663
2011-11-21 21:00:00,101.76123
2011-11-21 22:00:00,84.37434
2011-11-21 23:00:00,68.910614
2011-11-22 00:00:00,42.332314
2011-11-22 01:00:00,36.506058
2011-11-22 02:00:00,33.3741
2011-11-22 03:00:00,30.028112
2011-11-22 04:00:00,30.286266
2011-11-22 05:00:00,38.683884
2011-11-22 06:00:00,87.81574
2011-11-22 07:00:00,114.00975
2011-11-22 08:00:00,203.13669
2011-11-22 09:00:00,117.565025
2011-11-22 10:00:00,81.560074
2011-11-22 11:00:00,93.40904
2011-11-22 12:00:00,99.50384
2011-11-22 13:00:00,95.40487
2011-11-22 14:00:00,89.382675
2011-11-22 15:00:00,79.16499
2011-11-22 16:00:00,110.436356
2011-11-22 17:00:00,170.65135
2011-11-22 18:00:00,151.48183
2011-11-22 19:00:00,144.20453
2011-11-22 20:00:00,135.73929
2011-11-22 21:00:00,117.42613
2011-11-22 22:00:00,106.850395
2011-11-22 23:00:00,80.78177
2011-11-23 00:00:00,44.47008
2011-11-23 01:00:00,35.229134
2011-11-23 02:00:00,38.98121
2011-11-23 03:00:00,35.197765
2011-11-23 04:00:00,33.948708
2011-11-23 05:00:00,36.79585
2011-11-23 06:00:00,86.795944
2011-11-23 07:00:00,215.05774
2011-11-23 08:00:00,337.32132
2011-11-23 09:00:00,162.44539
2011-11-23 10:00:00,98.52069
2011-11-23 11:00:00,122.051796
2011-11-23 12:00:00,164.50426
2011-11-23 13:00:00,139.42015
2011-11-23 14:00:00,135.84618
2011-11-23 15:00:00,137.21362
2011-11-23 16:00:00,158.94617
2011-11-23 17:00:00,182.30075
2011-11-23 18:00:00,253.9801
2011-11-23 19:00:00,196.36221
2011-11-23 20:00:00,157.6511
2011-11-23 21:00:00,128.52342
2011-11-23 22:00:00,102.48816
2011-11-23 23:00:00,74.45656
2011-11-24 00:00:00,64.26468
2011-11-24 01:00:00,55.604286
2011-11-24 02:00:00,43.949154
2011-11-24 03:00:00,34.03137
2011-11-24 04:00:00,29.039
2011-11-24 05:00:00,36.040916
2011-11-24 06:00:00,58.488888
2011-11-24 07:00:00,112.49006
2011-11-24 08:00:00,211.07645
2011-11-24 09:00:00,163.45749
2011-11-24 10:00:00,147.6635
2011-11-24 11:00:00,168.87491
2011-11-24 12:00:00,191.43846
2011-11-24 13:00:00,188.51224
2011-11-24 14:00:00,183.59601
2011-11-24 15:00:00,175.01817
2011-11-24 16:00:00,177.14537
2011-11-24 17:00:00,215.77014
2011-11-24 18:00:00,191.11035
2011-11-24 19:00:00,163.0419
2011-11-24 20:00:00,139.02534
2011-11-24 21:00:00,122.59764
2011-11-24 22:00:00,109.514046
2011-11-24 23:00:00,91.327896
2011-11-25 00:00:00,55.169678
2011-11-25 01:00:00,36.844757
2011-11-25 02:00:00,31.371483
2011-11-25 03:00:00,24.773651
2011-11-25 04:00:00,24.185719
2011-11-25 05:00:00,35.613873
2011-11-25 06:00:00,83.90404
2011-11-25 07:00:00,210.41455
2011-11-25 08:00:00,363.38614
2011-11-25 09:00:00,190.76268
2011-11-25 10:00:00,115.27466
2011-11-25 11:00:00,124.77707
2011-11-25 12:00:00,140.31912
2011-11-25 13:00:00,134.62196
2011-11-25 14:00:00,117.29953
2011-11-25 15:00:00,126.25174
2011-11-25 16:00:00,153.05385
2011-11-25 17:00:00,228.08197
2011-11-25 18:00:00,191.00714
2011-11-25 19:00:00,129.99751
2011-11-25 20:00:00,104.49024
2011-11-25 21:00:00,77.1592
2011-11-25 22:00:00,66.43066
2011-11-25 23:00:00,51.724243
2011-11-26 00:00:00,58.909332
2011-11-26 01:00:00,48.784782
2011-11-26 02:00:00,38.735943
2011-11-26 03:00:00,19.339363
2011-11-26 04:00:00,8.303402
2011-11-26 05:00:00,7.845993
2011-11-26 06:00:00,14.463888
2011-11-26 07:00:00,29.82644
2011-11-26 08:00:00,61.064026
2011-11-26 09:00:00,94.97974
2011-11-26 10:00:00,110.8619
2011-11-26 11:00:00,138.76111
2011-11-26 12:00:00,163.37463
2011-11-26 13:00:00,176.4083
2011-11-26 14:00:00,157.5741
2011-11-26 15:00:00,164.97809
2011-11-26 16:00:00,142.6651
2011-11-26 17:00:00,128.42015
2011-11-26 18:00:00,112.28908
2011-11-26 19:00:00,96.98357
2011-11-26 20:00:00,82.713
2011-11-26 21:00:00,61.155945
2011-11-26 22:00:00,58.15807
2011-11-26 23:00:00,47.258595
2011-11-27 00:00:00,60.313324
2011-11-27 01:00:00,55.008957
2011-11-27 02:00:00,43.27003
2011-11-27 03:00:00,22.90527
2011-11-27 04:00:00,8.311583
2011-11-27 05:00:00,7.823861
2011-11-27 06:00:00,13.611869
2011-11-27 07:00:00,24.768959
2011-11-27 08:00:00,47.93735
2011-11-27 09:00:00,87.689285
2011-11-27 10:00:00,118.770065
2011-11-27 11:00:00,145.97601
2011-11-27 12:00:00,174.83675
2011-11-27 13:00:00,170.82474
2011-11-27 14:00:00,177.75276
2011-11-27 15:00:00,172.33453
2011-11-27 16:00:00,161.10536
2011-11-27 17:00:00,137.77463
2011-11-27 18:00:00,117.89763
2011-11-27 19:00:00,93.56946
2011-11-27 20:00:00,86.3116
2011-11-27 21:00:00,60.714542
2011-11-27 22:00:00,53.52054
2011-11-27 23:00:00,39.37229
2011-11-28 00:00:00,30.671528
2011-11-28 01:00:00,15.496073
2011-11-28 03:00:00,9.18058
2011-11-28 04:00:00,9.550921
2011-11-28 05:00:00,20.327456
2011-11-28 06:00:00,72.210815
2011-11-28 07:00:00,170.27243
2011-11-28 08:00:00,238.2559
2011-11-28 09:00:00,119.497734
2011-11-28 10:00:00,80.44481
2011-11-28 11:00:00,93.41574
2011-11-28 12:00:00,125.24765
2011-11-28 13:00:00,116.21695
2011-11-28 14:00:00,112.54876
2011-11-28 15:00:00,117.64212
2011-11-28 16:00:00,148.77147
2011-11-28 17:00:00,255.44891
2011-11-28 18:00:00,223.32257
2011-11-28 19:00:00,141.2236
2011-11-28 20:00:00,115.530754
2011-11-28 21:00:00,95.708405
2011-11-28 22:00:00,66.57625
2011-11-28 23:00:00,42.69421
2011-11-29 00:00:00,25.779
2011-11-29 01:00:00,13.630896
2011-11-29 02:00:00,9.993806
2011-11-29 03:00:00,7.9721136
2011-11-29 04:00:00,8.909662
2011-11-29 05:00:00,25.72155
2011-11-29 06:00:00,71.51181
2011-11-29 07:00:00,176.09206
2011-11-29 08:00:00,250.23822
2011-11-29 09:00:00,93.73952
2011-11-29 10:00:00,64.86554
2011-11-29 11:00:00,60.080124
2011-11-29 12:00:00,55.195244
2011-11-29 13:00:00,52.045273
2011-11-29 14:00:00,49.37032
2011-11-29 15:00:00,49.034657
2011-11-29 16:00:00,66.85347
2011-11-29 17:00:00,131.03983
2011-11-29 18:00:00,142.74924
2011-11-29 19:00:00,109.253174
2011-11-29 20:00:00,88.08248
2011-11-29 21:00:00,68.71637
2011-11-29 22:00:00,59.270348
2011-11-29 23:00:00,36.567524
2011-11-30 00:00:00,28.357536
2011-11-30 01:00:00,12.7889
2011-11-30 02:00:00,7.35048
2011-11-30 03:00:00,5.871873
2011-11-30 04:00:00,6.440675
2011-11-30 05:00:00,19.074036
2011-11-30 06:00:00,63.516632
2011-11-30 07:00:00,162.8741
2011-11-30 08:00:00,254.81711
2011-11-30 09:00:00,124.571396
2011-11-30 10:00:00,75.45422
2011-11-30 11:00:00,85.867966
2011-11-30 12:00:00,95.710335
2011-11-30 13:00:00,94.64649
2011-11-30 14:00:00,83.491776
2011-11-30 15:00:00,92.49752
2011-11-30 16:00:00,112.50493
2011-11-30 17:00:00,180.56076
2011-11-30 18:00:00,169.00711
2011-11-30 19:00:00,122.66943
2011-11-30 20:00:00,96.32851
2011-11-30 21:00:00,76.26099
2011-11-30 22:00:00,61.086082
2011-11-30 23:00:00,41.939697
2011-12-20 00:00:00,34.57452
2011-12-20 01:00:00,21.67265
2011-12-20 02:00:00,20.877617
2011-12-20 03:00:00,19.541477
2011-12-20 04:00:00,21.069054
2011-12-20 05:00:00,34.65833
2011-12-20 06:00:00,92.709
2011-12-20 07:00:00,240.50731
2011-12-20 08:00:00,416.25586
2011-12-20 09:00:00,191.797
2011-12-20 10:00:00,115.13639
2011-12-20 11:00:00,126.368866
2011-12-20 12:00:00,159.31209
2011-12-20 13:00:00,156.0318
2011-12-20 14:00:00,139.64072
2011-12-20 15:00:00,142.32668
2011-12-20 16:00:00,198.38933
2011-12-20 17:00:00,325.09845
2011-12-20 18:00:00,289.44247
