datetime,count
2011-09-30 02:00:00,51.600307
2011-09-30 03:00:00,51.764538
2011-09-30 04:00:00,51.9043
2011-09-30 05:00:00,52.234676
2011-09-30 06:00:00,54.802128
2011-09-30 07:00:00,55.117477
2011-09-30 08:00:00,53.38863
2011-09-30 09:00:00,53.559875
2011-09-30 10:00:00,58.029068
2011-09-30 11:00:00,61.53797
2011-09-30 12:00:00,59.69213
2011-09-30 13:00:00,65.435814
2011-09-30 14:00:00,65.251854
2011-09-30 15:00:00,67.11137
2011-09-30 16:00:00,66.93757
2011-09-30 17:00:00,67.6452
2011-09-30 18:00:00,69.09134
2011-09-30 19:00:00,67.14497
2011-09-30 20:00:00,70.02264
2011-09-30 21:00:00,79.60568
2011-09-30 22:00:00,88.8744
2011-09-30 23:00:00,113.595024
2011-10-20 00:00:00,59.575336
2011-10-20 01:00:00,81.64193
2011-10-20 02:00:00,87.32376
2011-10-20 03:00:00,87.82715
2011-10-20 04:00:00,89.885376
2011-10-20 05:00:00,90.97623
2011-10-20 06:00:00,92.889206
2011-10-20 07:00:00,96.28149
2011-10-20 08:00:00,109.34949
2011-10-20 09:00:00,111.37467
2011-10-20 10:00:00,114.66974
2011-10-20 11:00:00,118.09889
2011-10-20 12:00:00,118.22261
2011-10-20 13:00:00,121.328636
2011-10-20 14:00:00,123.70122
2011-10-20 15:00:00,121.495026
2011-10-20 16:00:00,122.66473
2011-10-20 17:00:00,122.02121
2011-10-20 18:00:00,121.05731
2011-10-20 19:00:00,117.9029
2011-10-20 20:00:00,121.62996
2011-10-20 21:00:00,116.49621
2011-10-20 22:00:00,116.64208
2011-10-20 23:00:00,114.85793
2011-10-21 00:00:00,107.45071
2011-10-21 01:00:00,106.95456
2011-10-21 02:00:00,96.45118
2011-10-21 03:00:00,95.89033
2011-10-21 04:00:00,96.379715
2011-10-21 05:00:00,92.934326
2011-10-21 06:00:00,96.48778
2011-10-21 07:00:00,96.570724
2011-10-21 08:00:00,104.06172
2011-10-21 09:00:00,121.79844
2011-10-21 10:00:00,119.32357
2011-10-21 11:00:00,124.19414
2011-10-21 12:00:00,123.99975
2011-10-21 13:00:00,117.74088
2011-10-21 14:00:00,127.60498
2011-10-21 15:00:00,124.522575
2011-10-21 16:00:00,124.9554
2011-10-21 17:00:00,124.741776
2011-10-21 18:00:00,122.2154
2011-10-21 19:00:00,124.816956
2011-10-21 20:00:00,122.42646
2011-10-21 21:00:00,113.62117
2011-10-21 22:00:00,116.73414
2011-10-21 23:00:00,108.633255
2011-10-22 00:00:00,113.35786
2011-10-22 01:00:00,113.539314
2011-10-22 02:00:00,115.65958
2011-10-22 03:00:00,114.92279
2011-10-22 04:00:00,112.38228
2011-10-22 05:00:00,110.91159
2011-10-22 06:00:00,110.537994
2011-10-22 07:00:00,109.984795
2011-10-22 08:00:00,110.8878
2011-10-22 09:00:00,113.20287
2011-10-22 10:00:00,120.171265
2011-10-22 11:00:00,120.189125
2011-10-22 12:00:00,120.98067
2011-10-22 13:00:00,122.09871
2011-10-22 14:00:00,119.91737
2011-10-22 15:00:00,122.15678
2011-10-22 16:00:00,120.58588
2011-10-22 17:00:00,121.05368
2011-10-22 18:00:00,119.72762
2011-10-22 19:00:00,112.97712
2011-10-22 20:00:00,111.95936
2011-10-22 21:00:00,111.86893
2011-10-22 22:00:00,111.8822
2011-10-22 23:00:00,107.3719
2011-10-23 00:00:00,105.956345
2011-10-23 01:00:00,105.96792
2011-10-23 02:00:00,107.90618
2011-10-23 03:00:00,105.08587
2011-10-23 04:00:00,105.0965
2011-10-23 05:00:00,104.854164
2011-10-23 06:00:00,107.76524
2011-10-23 07:00:00,107.9033
2011-10-23 08:00:00,108.52478
2011-10-23 09:00:00,110.08979
2011-10-23 10:00:00,114.36181
2011-10-23 11:00:00,114.38136
2011-10-23 12:00:00,121.417305
2011-10-23 13:00:00,120.38702
2011-10-23 14:00:00,120.16519
2011-10-23 15:00:00,120.1351
2011-10-23 16:00:00,120.39766
2011-10-23 17:00:00,122.955345
2011-10-23 18:00:00,123.0212
2011-10-23 19:00:00,113.599144
2011-10-23 20:00:00,114.9121
2011-10-23 21:00:00,114.91997
2011-10-23 22:00:00,114.04556
2011-10-23 23:00:00,113.02817
2011-10-24 00:00:00,105.185715
2011-10-24 01:00:00,99.083405
2011-10-24 02:00:00,101.7308
2011-10-24 03:00:00,99.4104
2011-10-24 04:00:00,98.97775
2011-10-24 05:00:00,96.21517
2011-10-24 06:00:00,101.76601
2011-10-24 07:00:00,94.976295
2011-10-24 08:00:00,105.82032
2011-10-24 09:00:00,106.93012
2011-10-24 10:00:00,109.26352
2011-10-24 11:00:00,122.76847
2011-10-24 12:00:00,127.986694
2011-10-24 13:00:00,126.99652
2011-10-24 14:00:00,127.94661
2011-10-24 15:00:00,125.46676
2011-10-24 16:00:00,122.25808
2011-10-24 17:00:00,121.64065
2011-10-24 18:00:00,128.95844
2011-10-24 19:00:00,110.3526
2011-10-24 20:00:00,106.47591
2011-10-24 21:00:00,101.960594
2011-10-24 22:00:00,106.551895
2011-10-24 23:00:00,110.85048
2011-10-25 00:00:00,107.88842
2011-10-25 01:00:00,107.893654
2011-10-25 02:00:00,100.60211
2011-10-25 03:00:00,95.57483
2011-10-25 04:00:00,98.38381
2011-10-25 05:00:00,98.38816
2011-10-25 06:00:00,96.47622
2011-10-25 07:00:00,98.78083
2011-10-25 08:00:00,111.975426
2011-10-25 09:00:00,124.33974
2011-10-25 10:00:00,126.36832
2011-10-25 11:00:00,123.49355
2011-10-25 12:00:00,130.13956
2011-10-25 13:00:00,131.651
2011-10-25 14:00:00,130.83897
2011-10-25 15:00:00,133.84709
2011-10-25 16:00:00,132.65778
2011-10-25 17:00:00,133.85608
2011-10-25 18:00:00,132.61734
2011-10-25 19:00:00,111.840126
2011-10-25 20:00:00,119.74829
2011-10-25 21:00:00,111.839966
2011-10-25 22:00:00,74.61093
2011-10-25 23:00:00,49.531467
2011-10-26 00:00:00,33.224384
2011-10-26 01:00:00,16.01179
2011-10-26 02:00:00,10.121953
2011-10-26 03:00:00,9.969788
2011-10-26 04:00:00,8.471887
2011-10-26 05:00:00,9.059866
2011-10-26 06:00:00,9.060162
2011-10-26 07:00:00,9.195017
2011-10-26 08:00:00,12.42255
2011-10-26 09:00:00,13.348918
2011-10-26 10:00:00,12.035525
2011-10-26 11:00:00,11.759769
2011-10-26 12:00:00,17.410906
2011-10-26 13:00:00,16.205326
2011-10-26 14:00:00,11.634589
2011-10-26 15:00:00,11.634929
2011-10-26 16:00:00,11.774009
2011-10-26 17:00:00,12.719645
2011-10-26 18:00:00,7.6649466
2011-10-26 19:00:00,8.662629
2011-10-26 20:00:00,9.791983
2011-10-26 21:00:00,11.637047
2011-10-26 22:00:00,10.872144
2011-10-26 23:00:00,10.882514
2011-10-27 00:00:00,5.987616
2011-10-27 01:00:00,5.987887
2011-10-27 02:00:00,11.7870655
2011-10-27 03:00:00,11.787638
2011-10-27 04:00:00,13.563246
2011-10-27 05:00:00,13.154794
2011-10-27 06:00:00,12.281783
2011-10-27 07:00:00,8.798442
2011-10-27 08:00:00,12.826751
2011-10-27 09:00:00,9.267046
2011-10-27 10:00:00,13.064299
2011-10-27 11:00:00,13.5488
2011-10-27 12:00:00,13.548969
2011-10-27 13:00:00,10.64454
2011-10-27 14:00:00,10.663393
2011-10-27 15:00:00,11.069526
2011-10-27 16:00:00,9.590762
2011-10-27 17:00:00,11.405741
2011-10-27 18:00:00,11.904532
2011-10-27 19:00:00,12.757729
2011-10-27 20:00:00,10.675458
2011-10-27 21:00:00,11.493721
2011-10-27 22:00:00,9.094514
2011-10-27 23:00:00,8.387918
2011-10-28 00:00:00,6.4795566
2011-10-28 01:00:00,6.457862
2011-10-28 02:00:00,6.418706
2011-10-28 03:00:00,6.25672
2011-10-28 04:00:00,6.9106283
2011-10-28 05:00:00,10.137687
2011-10-28 06:00:00,6.8409142
2011-10-28 07:00:00,6.8414984
2011-10-28 08:00:00,7.118859
2011-10-28 09:00:00,7.9155717
2011-10-28 10:00:00,9.128179
2011-10-28 11:00:00,9.597777
2011-10-28 12:00:00,12.523493
2011-10-28 13:00:00,13.295345
2011-10-28 14:00:00,11.169609
2011-10-28 15:00:00,12.281147
2011-10-28 16:00:00,11.011901
2011-10-28 17:00:00,11.180572
2011-10-28 18:00:00,11.217957
2011-10-28 19:00:00,11.181369
2011-10-28 20:00:00,11.722812
2011-10-28 21:00:00,10.931614
2011-10-28 22:00:00,10.448853
2011-10-28 23:00:00,9.976935
2011-10-29 00:00:00,11.764351
2011-10-29 01:00:00,11.841741
2011-10-29 02:00:00,11.842923
2011-10-29 03:00:00,13.165522
2011-10-29 04:00:00,13.1668215
2011-10-29 05:00:00,10.939932
2011-10-29 06:00:00,11.88259
2011-10-29 07:00:00,11.883942
2011-10-29 08:00:00,11.946232
2011-10-29 09:00:00,11.952391
2011-10-29 10:00:00,10.6243925
2011-10-29 11:00:00,11.197274
2011-10-29 12:00:00,12.189709
2011-10-29 13:00:00,12.16818
2011-10-29 14:00:00,11.936468
2011-10-29 15:00:00,9.856275
2011-10-29 16:00:00,10.275107
2011-10-29 17:00:00,10.277042
2011-10-29 18:00:00,10.279022
2011-10-29 19:00:00,7.13261
2011-10-29 20:00:00,7.133877
2011-10-29 21:00:00,7.135261
2011-10-29 22:00:00,6.3779154
2011-10-29 23:00:00,6.2478833
2011-10-30 00:00:00,6.6305737
2011-10-30 01:00:00,6.4805017
2011-10-30 02:00:00,6.713597
2011-10-30 03:00:00,6.1715384
2011-10-30 04:00:00,6.8545313
2011-10-30 05:00:00,5.901977
2011-10-30 06:00:00,6.1178837
2011-10-30 07:00:00,5.2858987
2011-10-30 08:00:00,5.3406315
2011-10-30 09:00:00,6.403645
2011-10-30 10:00:00,7.5195513
2011-10-30 11:00:00,8.721832
2011-10-30 12:00:00,9.383961
2011-10-30 13:00:00,15.2281885
2011-10-30 14:00:00,16.557867
2011-10-30 15:00:00,15.966945
2011-10-30 16:00:00,16.565443
2011-10-30 17:00:00,15.657099
2011-10-30 18:00:00,12.573859
2011-10-30 19:00:00,15.737655
2011-10-30 20:00:00,8.322313
2011-10-30 21:00:00,6.830318
2011-10-30 22:00:00,5.566711
2011-10-30 23:00:00,6.81146
2011-10-31 00:00:00,8.613148
2011-10-31 01:00:00,7.95736
2011-10-31 02:00:00,9.226363
2011-10-31 03:00:00,7.48408
2011-10-31 04:00:00,9.251219
2011-10-31 05:00:00,7.5294204
2011-10-31 06:00:00,9.286187
2011-10-31 07:00:00,8.8045225
2011-10-31 08:00:00,10.663761
2011-10-31 09:00:00,11.272242
2011-10-31 10:00:00,15.207028
2011-10-31 11:00:00,12.991757
2011-10-31 12:00:00,15.2836075
2011-10-31 13:00:00,16.672367
2011-10-31 14:00:00,16.02937
2011-10-31 15:00:00,12.897203
2011-10-31 16:00:00,13.935267
2011-10-31 17:00:00,15.131397
2011-10-31 18:00:00,12.224983
2011-10-31 19:00:00,12.473271
2011-10-31 20:00:00,12.741028
2011-10-31 21:00:00,13.671808
2011-10-31 22:00:00,14.349218
2011-10-31 23:00:00,17.4496
2011-11-20 00:00:00,91.79869
2011-11-20 01:00:00,103.24104
2011-11-20 02:00:00,106.23474
2011-11-20 03:00:00,110.21068
2011-11-20 04:00:00,113.10821
2011-11-20 05:00:00,114.09257
2011-11-20 06:00:00,115.17478
2011-11-20 07:00:00,115.1964
2011-11-20 08:00:00,120.41876
2011-11-20 09:00:00,115.40176
2011-11-20 10:00:00,120.107635
2011-11-20 11:00:00,122.78891
2011-11-20 12:00:00,120.569214
2011-11-20 13:00:00,118.75235
2011-11-20 14:00:00,123.54853
2011-11-20 15:00:00,122.24216
2011-11-20 16:00:00,123.077156
2011-11-20 17:00:00,121.107796
2011-11-20 18:00:00,121.87735
2011-11-20 19:00:00,125.41734
2011-11-20 20:00:00,126.29693
2011-11-20 21:00:00,120.08248
2011-11-20 22:00:00,117.861664
2011-11-20 23:00:00,117.99546
2011-11-21 00:00:00,102.03594
2011-11-21 01:00:00,95.79644
2011-11-21 02:00:00,94.46485
2011-11-21 03:00:00,96.589386
2011-11-21 04:00:00,96.74828
2011-11-21 05:00:00,97.21628
2011-11-21 06:00:00,97.00187
2011-11-21 07:00:00,97.95789
2011-11-21 08:00:00,103.02547
2011-11-21 09:00:00,102.734566
2011-11-21 10:00:00,124.51091
2011-11-21 11:00:00,124.80036
2011-11-21 12:00:00,125.465744
2011-11-21 13:00:00,125.47111
2011-11-21 14:00:00,113.57121
2011-11-21 15:00:00,99.480156
2011-11-21 16:00:00,99.53867
2011-11-21 17:00:00,102.95107
2011-11-21 18:00:00,99.833855
2011-11-21 19:00:00,97.92411
2011-11-21 20:00:00,101.04811
2011-11-21 21:00:00,100.84777
2011-11-21 22:00:00,101.22799
2011-11-21 23:00:00,100.90831
2011-11-22 00:00:00,99.85656
2011-11-22 01:00:00,100.12582
2011-11-22 02:00:00,97.97938
2011-11-22 03:00:00,98.00352
2011-11-22 04:00:00,100.64515
2011-11-22 05:00:00,100.726494
2011-11-22 06:00:00,94.407234
2011-11-22 07:00:00,100.82718
2011-11-22 08:00:00,100.84923
2011-11-22 09:00:00,102.516655
2011-11-22 10:00:00,102.53505
2011-11-22 11:00:00,100.58635
2011-11-22 12:00:00,98.77592
2011-11-22 13:00:00,98.39188
2011-11-22 14:00:00,98.48815
2011-11-22 15:00:00,100.43056
2011-11-22 16:00:00,100.44717
2011-11-22 17:00:00,97.56253
2011-11-22 18:00:00,100.00193
2011-11-22 19:00:00,99.85584
2011-11-22 20:00:00,96.54429
2011-11-22 21:00:00,96.42725
2011-11-22 22:00:00,102.12217
2011-11-22 23:00:00,100.64507
2011-11-23 00:00:00,100.387054
2011-11-23 01:00:00,102.82731
2011-11-23 02:00:00,111.71623
2011-11-23 03:00:00,111.72899
2011-11-23 04:00:00,119.333145
2011-11-23 05:00:00,94.51145
2011-11-23 06:00:00,93.15713
2011-11-23 07:00:00,92.57669
2011-11-23 08:00:00,98.81328
2011-11-23 09:00:00,103.93125
2011-11-23 10:00:00,103.94386
2011-11-23 11:00:00,125.3734
2011-11-23 12:00:00,124.08169
2011-11-23 13:00:00,126.618225
2011-11-23 14:00:00,124.06378
2011-11-23 15:00:00,126.79525
2011-11-23 16:00:00,121.82133
2011-11-23 17:00:00,120.23704
2011-11-23 18:00:00,123.99564
2011-11-23 19:00:00,118.615486
2011-11-23 20:00:00,112.58979
2011-11-23 21:00:00,121.04717
2011-11-23 22:00:00,115.4077
2011-11-23 23:00:00,111.08389
2011-11-24 00:00:00,119.7986
2011-11-24 01:00:00,133.5005
2011-11-24 02:00:00,119.07171
2011-11-24 03:00:00,111.790825
2011-11-24 04:00:00,117.59155
2011-11-24 05:00:00,117.55991
2011-11-24 06:00:00,117.60081
2011-11-24 07:00:00,106.31537
2011-11-24 08:00:00,114.26368
2011-11-24 09:00:00,118.26816
2011-11-24 10:00:00,121.79901
2011-11-24 11:00:00,132.56345
2011-11-24 12:00:00,131.38673
2011-11-24 13:00:00,131.86806
2011-11-24 14:00:00,133.72403
2011-11-24 15:00:00,133.98265
2011-11-24 16:00:00,133.24951
2011-11-24 17:00:00,133.5158
2011-11-24 18:00:00,127.83238
2011-11-24 19:00:00,126.285194
2011-11-24 20:00:00,114.939415
2011-11-24 21:00:00,118.0225
2011-11-24 22:00:00,118.07948
2011-11-24 23:00:00,114.3904
2011-11-25 00:00:00,98.89266
2011-11-25 01:00:00,99.4221
2011-11-25 02:00:00,94.98233
2011-11-25 03:00:00,95.43549
2011-11-25 04:00:00,98.36096
2011-11-25 05:00:00,96.79793
2011-11-25 06:00:00,94.52104
2011-11-25 07:00:00,97.354675
2011-11-25 08:00:00,94.02007
2011-11-25 09:00:00,98.65999
2011-11-25 10:00:00,82.973274
2011-11-25 11:00:00,57.708607
2011-11-25 12:00:00,41.261215
2011-11-25 13:00:00,22.988333
2011-11-25 14:00:00,15.541906
2011-11-25 15:00:00,15.664091
2011-11-25 16:00:00,16.216455
2011-11-25 17:00:00,15.318508
2011-11-25 18:00:00,11.523194
2011-11-25 19:00:00,8.490706
2011-11-25 20:00:00,10.674785
2011-11-25 21:00:00,7.472604
2011-11-25 22:00:00,8.204576
2011-11-25 23:00:00,7.5157237
2011-11-26 00:00:00,7.6456513
2011-11-26 01:00:00,7.4410467
2011-11-26 02:00:00,7.3441
2011-11-26 03:00:00,7.0467405
2011-11-26 04:00:00,7.0470333
2011-11-26 05:00:00,7.59008
2011-11-26 06:00:00,8.966819
2011-11-26 07:00:00,7.2838535
2011-11-26 08:00:00,7.4429607
2011-11-26 09:00:00,7.6563225
2011-11-26 10:00:00,7.3331885
2011-11-26 11:00:00,9.510312
2011-11-26 12:00:00,10.971335
2011-11-26 13:00:00,14.923312
2011-11-26 14:00:00,11.521528
2011-11-26 15:00:00,13.295876
2011-11-26 16:00:00,11.525058
2011-11-26 17:00:00,11.525202
2011-11-26 18:00:00,11.293183
2011-11-26 19:00:00,10.990635
2011-11-26 20:00:00,9.978462
2011-11-26 21:00:00,8.982056
2011-11-26 22:00:00,9.3407
2011-11-26 23:00:00,7.3443317
2011-11-27 00:00:00,6.980707
2011-11-27 01:00:00,6.9812045
2011-11-27 02:00:00,6.80174
2011-11-27 03:00:00,6.24185
2011-11-27 04:00:00,6.3584347
2011-11-27 05:00:00,6.2569885
2011-11-27 06:00:00,6.6263995
2011-11-27 07:00:00,7.075253
2011-11-27 08:00:00,8.334714
2011-11-27 09:00:00,10.813715
2011-11-27 10:00:00,10.814355
2011-11-27 11:00:00,10.275555
2011-11-27 12:00:00,13.959353
2011-11-27 13:00:00,13.434064
2011-11-27 14:00:00,18.957043
2011-11-27 15:00:00,20.04241
2011-11-27 16:00:00,15.860097
2011-11-27 17:00:00,13.69663
2011-11-27 18:00:00,11.847292
2011-11-27 19:00:00,11.698988
2011-11-27 20:00:00,11.759467
2011-11-27 21:00:00,10.783564
2011-11-27 22:00:00,10.810725
2011-11-27 23:00:00,10.811728
2011-11-28 00:00:00,10.24416
2011-11-28 01:00:00,10.390012
2011-11-28 03:00:00,11.065196
2011-11-28 04:00:00,11.353754
2011-11-28 05:00:00,9.308006
2011-11-28 06:00:00,11.025977
2011-11-28 07:00:00,10.088398
2011-11-28 08:00:00,12.947457
2011-11-28 09:00:00,12.046525
2011-11-28 10:00:00,14.485358
2011-11-28 11:00:00,16.743093
2011-11-28 12:00:00,18.863142
2011-11-28 13:00:00,17.39261
2011-11-28 14:00:00,20.38962
2011-11-28 15:00:00,16.487368
2011-11-28 16:00:00,14.2760725
2011-11-28 17:00:00,16.99121
2011-11-28 18:00:00,12.9513
2011-11-28 19:00:00,11.453116
2011-11-28 20:00:00,14.125581
2011-11-28 21:00:00,14.643731
2011-11-28 22:00:00,15.122559
2011-11-28 23:00:00,14.445984
2011-11-29 00:00:00,11.679601
2011-11-29 01:00:00,12.449648
2011-11-29 02:00:00,13.996855
2011-11-29 03:00:00,14.000428
2011-11-29 04:00:00,12.499346
2011-11-29 05:00:00,11.169566
2011-11-29 06:00:00,10.790073
2011-11-29 07:00:00,10.79206
2011-11-29 08:00:00,10.460747
2011-11-29 09:00:00,13.694175
2011-11-29 10:00:00,13.707438
2011-11-29 11:00:00,14.855414
2011-11-29 12:00:00,16.04602
2011-11-29 13:00:00,15.215598
2011-11-29 14:00:00,13.437816
2011-11-29 15:00:00,14.666582
2011-11-29 16:00:00,14.482473
2011-11-29 17:00:00,11.503674
2011-11-29 18:00:00,11.800767
2011-11-29 19:00:00,11.853182
2011-11-29 20:00:00,11.285145
2011-11-29 21:00:00,11.294511
2011-11-29 22:00:00,9.155169
2011-11-29 23:00:00,8.64004
2011-11-30 00:00:00,9.808522
2011-11-30 01:00:00,9.604999
2011-11-30 02:00:00,10.03067
2011-11-30 03:00:00,10.042579
2011-11-30 04:00:00,8.678051
2011-11-30 05:00:00,7.5049224
2011-11-30 06:00:00,6.7481585
2011-11-30 07:00:00,7.4558315
2011-11-30 08:00:00,7.6353655
2011-11-30 09:00:00,8.614213
2011-11-30 10:00:00,10.731912
2011-11-30 11:00:00,11.683146
2011-11-30 12:00:00,13.473776
2011-11-30 13:00:00,15.127091
2011-11-30 14:00:00,15.182243
2011-11-30 15:00:00,12.513148
2011-11-30 16:00:00,12.701306
2011-11-30 17:00:00,14.498175
2011-11-30 18:00:00,12.275306
2011-11-30 19:00:00,13.717495
2011-11-30 20:00:00,14.0019865
2011-11-30 21:00:00,12.939228
2011-11-30 22:00:00,12.321984
2011-11-30 23:00:00,14.703572
2011-12-20 00:00:00,61.15213
2011-12-20 01:00:00,92.99326
2011-12-20 02:00:00,101.04124
2011-12-20 03:00:00,107.04611
2011-12-20 04:00:00,114.677444
2011-12-20 05:00:00,117.99219
2011-12-20 06:00:00,121.78175
2011-12-20 07:00:00,122.77356
2011-12-20 08:00:00,130.48428
2011-12-20 09:00:00,125.86854
2011-12-20 10:00:00,130.24146
2011-12-20 11:00:00,130.67174
2011-12-20 12:00:00,134.81973
2011-12-20 13:00:00,135.74039
2011-12-20 14:00:00,137.13036
2011-12-20 15:00:00,137.89081
2011-12-20 16:00:00,141.85681
2011-12-20 17:00:00,132.26062
2011-12-20 18:00:00,128.92953
2011-12-20 19:00:00,134.09636
2011-12-20 20:00:00,133.15688
2011-12-20 21:00:00,133.06255
2011-12-20 22:00:00,134.62193
2011-12-20 23:00:00,138.45305
2011-12-21 00:00:00,124.51593
2011-12-21 01:00:00,133.11766
2011-12-21 02:00:00,123.93428
2011-12-21 03:00:00,124.07786
2011-12-21 04:00:00,124.262474
2011-12-21 05:00:00,121.01178
2011-12-21 06:00:00,118.56914
2011-12-21 07:00:00,118.26861
2011-12-21 08:00:00,112.23161
2011-12-21 09:00:00,117.60156
2011-12-21 10:00:00,129.94006
2011-12-21 11:00:00,130.22348
2011-12-21 12:00:00,120.534805
2011-12-21 13:00:00,111.12582
2011-12-21 14:00:00,124.94233
2011-12-21 15:00:00,127.272285
2011-12-21 16:00:00,110.715675
2011-12-21 17:00:00,110.98074
2011-12-21 18:00:00,109.16354
2011-12-21 19:00:00,113.02617
2011-12-21 20:00:00,114.76346
2011-12-21 21:00:00,122.06791
2011-12-21 22:00:00,118.55993
2011-12-21 23:00:00,115.88265
2011-12-22 00:00:00,133.98634
2011-12-22 01:00:00,99.94284
2011-12-22 02:00:00,114.873024
2011-12-22 03:00:00,130.29724
2011-12-22 04:00:00,111.61008
2011-12-22 05:00:00,110.916084
2011-12-22 06:00:00,110.22102
2011-12-22 07:00:00,103.26047
2011-12-22 08:00:00,122.78911
2011-12-22 09:00:00,125.55376
2011-12-22 10:00:00,124.564476
2011-12-22 11:00:00,129.7125
2011-12-22 12:00:00,140.36467
2011-12-22 13:00:00,140.3777
2011-12-22 14:00:00,140.56882
2011-12-22 15:00:00,140.98045
2011-12-22 16:00:00,140.6772
2011-12-22 17:00:00,138.0669
2011-12-22 18:00:00,144.97105
2011-12-22 19:00:00,141.6971
2011-12-22 20:00:00,122.88789
2011-12-22 21:00:00,122.91619
2011-12-22 22:00:00,113.57665
2011-12-22 23:00:00,122.314224
2011-12-23 00:00:00,119.13033
2011-12-23 01:00:00,119.17931
2011-12-23 02:00:00,111.840256
2011-12-23 03:00:00,111.86595
2011-12-23 04:00:00,112.25661
2011-12-23 05:00:00,104.29715
2011-12-23 06:00:00,117.103035
2011-12-23 07:00:00,113.606926
2011-12-23 08:00:00,117.416466
2011-12-23 09:00:00,133.28368
2011-12-23 10:00:00,134.67212
2011-12-23 11:00:00,137.63503
2011-12-23 12:00:00,139.72418
2011-12-23 13:00:00,144.49323
2011-12-23 14:00:00,140.19823
2011-12-23 15:00:00,138.73825
2011-12-23 16:00:00,142.68408
2011-12-23 17:00:00,136.74907
2011-12-23 18:00:00,140.86522
2011-12-23 19:00:00,134.73378
2011-12-23 20:00:00,128.78539
2011-12-23 21:00:00,133.31009
2011-12-23 22:00:00,126.547035
2011-12-23 23:00:00,125.59518
2011-12-24 00:00:00,139.27763
2011-12-24 01:00:00,134.28928
2011-12-24 02:00:00,136.73933
2011-12-24 03:00:00,137.71104
2011-12-24 04:00:00,138.1826
2011-12-24 05:00:00,138.15135
2011-12-24 06:00:00,138.73792
2011-12-24 07:00:00,137.46913
2011-12-24 08:00:00,135.14377
2011-12-24 09:00:00,143.53384
2011-12-24 10:00:00,144.21745
2011-12-24 11:00:00,144.33842
2011-12-24 12:00:00,144.73068
2011-12-24 13:00:00,143.66998
2011-12-24 14:00:00,143.68727
